date,u100,v100,t2m,tp,tcc,sp,poai,ghi,OT
2024/7/30 16:00,3.306792330150762,4.930474273,300.7680159639721,0.014986275,0.996559584,99879.69682980372,223.1626945054236,229.99971664050395,0.3338457999999999
2024/7/30 17:00,2.855717304324316,5.256544633345171,300.7238951,0.015534708,0.9965938851853048,99858.04861828512,180.5911285148179,186.7891849486296,0.0745425
2024/7/30 18:00,2.027282967,5.389300259676847,300.33213213455576,0.017244954,0.9993281088584712,99899.53399405992,80.53749374515755,83.68509087680785,0.0084949
2024/7/30 19:00,0.8607416074138042,5.127714803396177,299.74817802492254,0.01960767,0.9999306418678976,99954.53547908056,4.097951337325672,4.211208375032283,0.00424745
2024/7/30 20:00,0.9000231530055527,5.326854737,299.4059433109504,0.021883184,0.9999172746642562,100009.42416709712,0,0,0
2024/7/30 21:00,1.215579955045842,5.863145308061079,299.3457374257489,0.024199998,0.9999518276246128,100091.8955320248,0,0,0
2024/7/30 22:00,1.1540919532460614,5.909813747,299.2498204254907,0.026309999,0.9999954601949896,100173.24112215907,0,0,0
2024/7/30 23:00,1.4027119786286155,5.777236055736699,299.3788578254132,0.027957822,0.9999974778861054,100166.39885717977,0,0,0
2024/7/31 0:00,1.8619003926426911,3.130726585703448,299.6594177750517,0.003458007,0.9941663505617252,100087.38578254131,0,0,0
2024/7/31 1:00,1.929050161818828,3.787046574364024,299.6361255,0.003820183,0.9900222652214618,100073.91002711776,0,0,0
2024/7/31 2:00,2.135898936878552,4.010882543138236,299.4782069182593,0.004344909,0.991936802,100031.6655152376,0,0,0
2024/7/31 3:00,2.263568090013236,3.971537440276343,299.4280430817407,0.005368193,0.987995747,100027.31011105372,0,0,0
2024/7/31 4:00,2.401917008329029,3.683768532492898,299.5013901891787,0.005894811,0.9934969815340908,100010.47507747934,0,0,0
2024/7/31 5:00,2.460257790305398,3.706510937903538,299.56906354919937,0.006260076,0.9938467987312758,100022.52627840907,0,0,0
2024/7/31 6:00,3.143693782081289,4.235637570215651,299.4699828092717,0.007611929,0.9425406968298036,100073.97084839876,0,0,0
2024/7/31 7:00,2.927770062911609,4.705056308714812,299.6635722010589,0.00921221,0.9913072822507748,100150.91280346074,49.19045137767949,51.62228696208355,0.03118875
2024/7/31 8:00,2.510383921221268,5.047281564759814,300.03733132102275,0.010324841,0.9783403380843232,100210.37461260332,122.23931380342846,126.44951232405734,0.1904125
2024/7/31 9:00,2.636346990411932,4.898664616356212,300.7065853402634,0.010734621,0.9786255891658058,100245.36163481403,266.0024805384234,276.11487011081914,0.0085136
2024/7/31 10:00,2.8880632889172264,5.921322026528602,301.4730396,0.010930905,0.9307488055268596,100256.66871126032,469.3050960824509,488.0799874550055,0.0525031
2024/7/31 11:00,3.7016611650955578,6.589075514107696,301.9750330901343,0.011177504,0.8986213621029184,100262.6101497934,647.1757965087891,671.2781916846914,0.1794009
2024/7/31 12:00,3.739417336203835,6.788237390439372,302.24269797585225,0.011572404,0.8978188254616477,100243.0600464876,700.7503237133184,723.9997498063017,0.34549035
2024/7/31 13:00,3.1444882479580967,7.087117470985602,302.35156653538223,0.012092906,0.8304793933206354,100190.28354209712,706.6706498831757,730.0409057869399,0.36920445
2024/7/31 14:00,2.687350690857438,7.866090884878615,302.6714735,0.012447704,0.8407131226594783,100140.65114927686,729.3946734,756.9862366983713,0.3072602
2024/7/31 15:00,2.1120790844121253,8.301393240936532,302.5769648276085,0.013015243,0.8853674013752583,100092.77614927686,633.9798763054462,664.0737936,0.6402548
2024/7/31 16:00,1.7687937838972108,8.632134303573734,302.4317798,0.013552264,0.9027119786286156,100054.86202221074,473.98943335162704,503.5978832402505,0.48950705
2024/7/31 17:00,1.585701808456547,8.397319068593427,302.20826002388947,0.013990229,0.8787478612474173,100054.48476239668,292.4448720128083,319.96160876061305,0.1532591
2024/7/31 18:00,1.272830931608342,8.387392406621256,301.99793993737086,0.014277813,0.8301593370674071,100072.51694860538,124.34737225997546,146.1858364136751,0.07527865
2024/7/31 19:00,1.0242169592991348,8.071292341248062,301.67480872288223,0.014460351,0.742858887,100118.41348140496,8.772041762170712,9.013455477627842,0.0070743
2024/7/31 20:00,0.9830903612877712,8.263729126985409,301.5467963100465,0.014556443,0.6342417819440858,100172.74041193182,0,0,0
2024/7/31 21:00,1.2691736142497418,8.280618462680785,301.51197096138947,0.014642763,0.5860726853047521,100224.72849948348,0,0,0
2024/7/31 22:00,1.5785599385411286,7.824126566737151,301.4622126807851,0.014759915,0.4916061527472882,100278.86031120869,0,0,0
2024/7/31 23:00,1.885336631585744,7.343185046487603,301.4036189307851,0.014851152,0.4345985601756198,100279.7983277376,0,0,0
2024/8/1 0:00,1.718150871844331,7.317020763050426,301.1135556559917,0.000981449,0.5838363269143854,100295.57547778926,0,0,0
2024/8/1 1:00,2.673856246569925,7.351153034809207,300.62485069085744,0.00226861,0.7393074981437242,100252.50371255164,0,0,0
2024/8/1 2:00,2.882151453948218,6.887549408211195,300.5289538675103,0.003223892,0.7316720505391271,100191.23831353306,0,0,0
2024/8/1 3:00,3.010527177290483,7.192772479,300.5461930204029,0.003715957,0.7415441087454804,100160.14947055784,0,0,0
2024/8/1 4:00,3.010350629317859,7.015605327511622,300.5622377,0.004133114,0.761977014,100155.07531637396,0,0,0
2024/8/1 5:00,3.129559855815793,7.281603348156637,300.69629309788223,0.004397999,0.7104996610278925,100155.34684917355,0,0,0
2024/8/1 6:00,3.250992073500452,7.464914369189049,300.8388268336777,0.004594724,0.5785411487926136,100200.94295583676,0,0,0
2024/8/1 7:00,3.490593145701511,7.451416016,301.16454271048553,0.004753176,0.4682102676265496,100232.25148502066,82.91028412117446,93.02963483826188,0.0386662
2024/8/1 8:00,4.016886056947314,7.639818680187887,301.8238838132748,0.004844729,0.3619576446280991,100266.52895790288,248.4626515286028,273.12928759362086,0.24405395
2024/8/1 9:00,4.450906926935369,7.370415931890819,302.2260015818698,0.004991642,0.2528769753196023,100278.90444214876,443.9803431,476.7384978128859,0.2337989
2024/8/1 10:00,4.6727245740654055,7.3353049538352275,302.7150132360537,0.005143851,0.1871597668356146,100312.29826317148,627.9796912295759,662.0947186651308,0.4621079
2024/8/1 11:00,4.447075457612345,7.429352437169099,303.0482874,0.005275506,0.1734255956224173,100316.4018917872,767.1161848336212,798.9821821480743,0.54860045
2024/8/1 12:00,4.063083112732438,7.534667969,303.23972995222107,0.005375571,0.1691596921810433,100267.56062758264,848.7881252824768,878.7191875867608,0.6611109999999999
2024/8/1 13:00,3.4259015548327736,7.841723481485666,303.31000209839874,0.005463214,0.1917540495060692,100210.40573347108,862.8077312,892.5511313194086,0.7569536499999999
2024/8/1 14:00,2.9314600416451446,8.254131475,303.2833302395403,0.005577592,0.2280530693117252,100167.18078512396,801.8898114921633,833.3322775344218,0.708348
2024/8/1 15:00,2.4474615932496127,8.563821966,303.17218774212296,0.005699725,0.198753924,100114.94963842977,677.3734152297343,711.0088261375743,0.5839623
2024/8/1 16:00,2.1771614768288354,8.911276320780605,302.9879442955837,0.005765174,0.1695904692342458,100048.85356404958,516.9989806876695,553.7744119187032,0.3500589
2024/8/1 17:00,2.2854518417484506,8.752544308496901,302.74734673618286,0.005811392,0.1670726429332386,100042.48711905992,330.0700484031488,369.52149856189067,0.2735856
2024/8/1 18:00,2.4222534431898888,8.338725444699122,302.4127772307593,0.005852691,0.1821785918937241,100067.49799845042,135.24766805349302,168.69011290999484,0.11900905
2024/8/1 19:00,2.382384118954997,7.744238356913417,301.9570716038223,0.005899477,0.2038586829319473,100114.09856017564,9.210161193343234,9.464290398,0.0054382
2024/8/1 20:00,2.1545569049425364,7.344520884111893,301.6955969944473,0.00594746,0.2121402961163481,100174.68588584712,0,0,0
2024/8/1 21:00,1.8750326613749355,7.179762406782671,301.56734851175105,0.005996767,0.1920806632554235,100211.36721978306,0,0,0
2024/8/1 22:00,1.760431841385266,7.016252628042678,301.4770568343233,0.006037247,0.1848712006876291,100253.66822701448,0,0,0
2024/8/1 23:00,1.7319846665563663,7.145891552129068,301.4147686918905,0.006059316,0.1877822245448089,100260.5285705062,0,0,0
2024/8/2 0:00,1.125317912456418,7.025045852030605,301.4147545680527,0.000690586,0.3537960840650826,100244.05065211776,0,0,0
2024/8/2 1:00,2.1529078207725334,6.818719785075542,301.26618390043905,0.000923913,0.3856798912868027,100193.3015560434,0,0,0
2024/8/2 2:00,2.503117458879455,6.297281816971204,301.1099601304236,0.001093462,0.3368671511815599,100106.05459065082,0,0,0
2024/8/2 3:00,2.180031642440922,5.593538772961325,301.0283949670713,0.001160803,0.2932214658122417,100075.83086905992,0,0,0
2024/8/2 4:00,1.7817845620399664,5.480162187056108,300.99476005617254,0.001207399,0.2929316749257489,100062.32622029958,0,0,0
2024/8/2 5:00,1.7334217670535252,5.600582784857632,300.96716611247416,0.001256265,0.2739936261137655,100086.33697055784,0,0,0
2024/8/2 6:00,1.9631442235521048,5.382857519733019,300.9175672,0.00133092,0.2813793844427944,100108.61150568182,0,0,0
2024/8/2 7:00,2.616104504293647,4.967123867066438,301.20882497740183,0.001396242,0.2516451748934659,100149.9457644628,85.95450510072314,101.9667038089973,0.0496827
2024/8/2 8:00,3.107571184142562,4.4691959097365705,301.7589101239669,0.001447819,0.2064095489249741,100188.0010007748,256.7653652222688,287.35773310385457,0.1757066
2024/8/2 9:00,3.393999210073928,4.138461152384104,302.27001549586777,0.001498388,0.1465219544970299,100197.57922262396,460.5185328790964,496.50394429451177,0.2057791
2024/8/2 10:00,3.525623668323864,4.2428097054978045,302.81446119576447,0.001545425,0.1151604770628874,100213.02150051652,657.2649189342152,693.8359306902925,0.4851094999999999
2024/8/2 11:00,3.687872894539321,4.759123116485344,303.1947979887655,0.001589184,0.10754672,100231.21426265496,800.8332184090102,833.8346384852385,0.5840908499999999
2024/8/2 12:00,3.9287256918662834,5.217330302088714,303.4051826413998,0.001621782,0.087351901,100206.22004132232,884.0525158338311,914.5549052845348,0.5113957
2024/8/2 13:00,4.021563317164902,5.483491503502711,303.5314558044938,0.001636915,0.054514735,100172.2216554752,901.4843475089584,931.9053435522662,0.5831502
2024/8/2 14:00,3.883046930486506,5.603511085,303.5532227,0.001640446,0.03073448,100122.37738894628,849.9994540884475,882.9989443692294,0.6050327
2024/8/2 15:00,3.607854291427234,5.739678248886235,303.45870795131714,0.001642148,0.023295505,100045.41457902892,734.1323496921003,772.2555536947959,0.63500965
2024/8/2 16:00,3.313008332055462,5.842265988184401,303.29201438210225,0.001642905,0.051008745,99999.99031508264,560.4594731606728,605.5896929275891,0.50687525
2024/8/2 17:00,2.8777523828932075,5.7799397618317405,303.0136335388688,0.00164404,0.089738326,99999.49764333676,348.3388013603273,396.2369003,0.3163987
2024/8/2 18:00,2.038618355743156,5.705927572959711,302.61268401342977,0.001644103,0.1187002639139979,100025.44389204546,139.7970878664127,180.01045567536158,0.1053128
2024/8/2 19:00,0.9542483495286672,5.982509896774922,302.0694469105114,0.001644103,0.1171943097075155,100043.57202350209,9.197256041,9.451268219750776,0.00616525
2024/8/2 20:00,0.287299542,6.181428010798683,301.7045515076188,0.001644103,0.1327050579480888,100096.55271823348,0,0,0
2024/8/2 21:00,0.1966156762493543,6.285171004366283,301.56047827350204,0.001644166,0.1419682778602789,100179.07612345042,0,0,0
2024/8/2 22:00,0.03652147,6.296221268078512,301.4987248192149,0.001648328,0.1676900564146436,100259.0651794938,0,0,0
2024/8/2 23:00,0.022859053,6.244651983592136,301.4199743,0.001655326,0.1763595707160382,100271.24493155992,0,0,0
2024/8/3 0:00,0.9259004198815212,5.738303570707967,301.1743769369835,2.3960081998966943e-06,0.25939891,100321.38319989668,0,0,0
2024/8/3 1:00,1.2716677326801396,5.44774697,301.1081805268595,1.3146518675748966e-05,0.422844501,100297.67820247934,0,0,0
2024/8/3 2:00,1.636761752041903,5.416531902,301.07649874096074,3.609775511686467e-05,0.4832617389269111,100250.34184529958,0,0,0
2024/8/3 3:00,1.8246506620044551,5.332831264527376,301.01479774664256,7.717668517561984e-05,0.3096646395596591,100238.28483341944,0,0,0
2024/8/3 4:00,1.598749334161932,5.102311442,300.95002179106405,0.000108892,0.2254719379519628,100219.58813274791,0,0,0
2024/8/3 5:00,1.3351043196749095,4.952291693569215,300.85913489475723,0.00013632,0.2426881396080836,100224.26045971074,0,0,0
2024/8/3 6:00,1.0952763833290289,5.109763027222688,300.8585558,0.000150822,0.2004371832224948,100265.02385717977,0,0,0
2024/8/3 7:00,1.1863601306253229,5.201523709888301,301.29844678137914,0.00016646,0.1586142295648243,100306.2115508781,85.55268569820183,107.7365533497708,0.0501206
2024/8/3 8:00,1.4860795706756844,5.390201789288481,301.9240783186983,0.000193698,0.1443405781895661,100354.51078254131,269.7326034672004,305.7121107873838,0.19901195
2024/8/3 9:00,1.6923013482212037,5.3685138796971845,302.4004289611312,0.000222261,0.1241750165450671,100388.92749225209,472.5850031829077,510.30612876198506,0.45359315
2024/8/3 10:00,2.2351485323314826,5.340728634,302.7949238926911,0.000265894,0.1605174167097107,100412.48063016529,659.1067986606566,694.7929167944537,0.6000099
2024/8/3 11:00,2.583356999168711,5.390525880923941,303.10444578060435,0.000313247,0.1707746017077737,100422.5906831095,793.6035287399923,825.0911729040224,0.6997189
2024/8/3 12:00,2.6701314626646435,5.366802373,303.3247615089101,0.000356122,0.1508579727046745,100407.27986182852,869.4653257259653,898.2194207561903,0.7559157999999999
2024/8/3 13:00,2.8017090095961388,5.069135303339682,303.4878434110279,0.000375984,0.1229555744770144,100344.76349431818,883.8191596417388,912.5045369045794,0.7611328
2024/8/3 14:00,2.715314124241348,4.971497590876808,303.57193674134817,0.000387901,0.09169826,100298.0448088843,839.1200990282799,870.4634109370965,0.7190886500000001
2024/8/3 15:00,2.472754738547585,5.090783994059917,303.4969916225465,0.000393198,0.06728218,100229.95331869836,721.8445252978112,757.7760852151666,0.63657615
2024/8/3 16:00,2.484966057391206,5.054032759232954,303.32508232179754,0.000396665,0.043246435,100165.78799715907,554.1761197176846,596.8851557960195,0.50169755
2024/8/3 17:00,2.6060506016754905,4.996217081369448,303.02500928137914,0.000398116,0.027414874,100125.56782670454,347.3625866598334,394.3685895,0.315168
2024/8/3 18:00,2.571033067939695,4.988448213939824,302.5748583580837,0.000398305,0.019152176,100119.83848786158,139.45143266157672,179.9096488006844,0.1057376999999999
2024/8/3 19:00,2.375074402359892,4.984629481291968,301.97433295131714,0.000398305,0.021043762,100136.08145015496,8.527812863184401,8.763333407315342,0.00701415
2024/8/3 20:00,2.104438592579739,4.779478845517497,301.5298214746901,0.000398305,0.027647413,100195.71949251032,0,0,0
2024/8/3 21:00,2.188214010443569,4.363845194666839,301.2790265043905,0.000398305,0.024128055,100291.97569085743,0,0,0
2024/8/3 22:00,2.465373646129261,3.837776877663352,301.1015362700155,0.000398305,0.026588125,100388.1135072314,0,0,0
2024/8/3 23:00,2.6448437399115443,3.2195430787141657,300.9084916548296,0.000398305,0.054349537,100418.15363507232,0,0,0
2024/8/4 0:00,2.2650647123983085,3.230362316793647,300.9772464972882,0,0.002647715,100440.67077737604,0,0,0
2024/8/4 1:00,2.381359636,2.660149566398179,300.83974286544424,0,0.009382264,100426.12419292355,0,0,0
2024/8/4 2:00,2.535520569352079,2.2990950907557464,300.7029252485796,1.8915854209710744e-07,0.045141047,100370.52840909093,0,0,0
2024/8/4 3:00,2.5592774950768336,1.887449784712358,300.57204367897725,3.9408029603564045e-06,0.1539440312661415,100364.2939695248,0,0,0
2024/8/4 4:00,2.663934881036932,1.5402471368963069,300.4878656056302,1.5983896807205577e-05,0.2320609605016787,100324.8196991219,0,0,0
2024/8/4 5:00,2.714070469879907,1.3684529706466295,300.4010766399793,2.954025899083161e-05,0.280239641,100292.13290934918,0,0,0
2024/8/4 6:00,2.76519561,1.3337865151649664,300.3307681753616,3.5530279490573345e-05,0.3108018607147469,100294.16638688016,0,0,0
2024/8/4 7:00,2.5789796182931948,1.4130285594088972,300.7721623192149,3.8966659672004135e-05,0.3224169518336777,100342.68265754131,84.31660499,105.31298399365636,0.0571415
2024/8/4 8:00,2.2802562871255163,1.360771242252066,301.6058662351498,4.249761912448347e-05,0.2000011097301136,100370.76013688016,264.8339359504132,298.1151062516142,0.2470847
2024/8/4 9:00,2.5168333447669164,1.3926921245480373,302.4067201,4.880290386105372e-05,0.1852790265043905,100408.0654054752,477.9772697874337,516.0731284795714,0.3125693
2024/8/4 10:00,2.905950877292097,1.3435894674506068,303.0338972107438,6.450306285511364e-05,0.1452616541838843,100430.60214359504,663.2326901018128,698.4539059725674,0.5599464
2024/8/4 11:00,2.976271069739476,1.241934405870674,303.53706498579544,9.17418929170971e-05,0.1314046560240186,100422.38875258264,805.1654228021291,836.2907484070329,0.67821655
2024/8/4 12:00,2.905590467216555,1.0854234931882747,303.94409583225723,0.000123268,0.1503424526246126,100386.68249612604,876.9430731150729,905.0585099,0.75235975
2024/8/4 13:00,2.8923168340005163,1.0264395721687758,304.2420220493285,0.000150885,0.14547679,100307.17849302686,887.9528884257167,915.7478282077252,0.71728335
